state	zip	lat	lon
NH	3745	43.476337	-72.333379
NH	3748	43.614847	-72.120589
NH	3750	43.701003	-72.200565
NH	3751	43.437503	-72.071855
NH	3752	43.304058	-72.135255
NH	3753	43.516383	-72.129544
NH	3755	43.719756	-72.250709
NH	3765	44.037125	-72.056583
NH	3766	43.642945	-72.244033
NH	3768	43.823864	-72.132977
NH	3770	43.525462	-72.28072
NH	3771	44.281722	-72.02789
NH	3773	43.358339	-72.183215
NH	3774	44.08541	-71.994305
NH	3777	43.908925	-72.078314
NH	3779	43.976427	-72.04409
NH	3780	44.029684	-71.986127
NH	3781	43.53357	-72.303531
NH	3782	43.381133	-72.090288
NH	3784	43.649781	-72.305947
NH	3785	44.133215	-71.963064
NH	3801	43.070188	-70.776847
NH	3809	43.478364	-71.223778
NH	3810	43.478917	-71.287761
NH	3811	42.836245	-71.162464
NH	3812	44.081906	-71.297295
NH	3813	44.041089	-71.062708
NH	3814	43.767878	-71.129262
NH	3815	43.256254	-71.103172
NH	3816	43.685171	-71.284044
NH	3817	43.878112	-71.220697
NH	3818	43.966958	-71.158925
NH	3819	42.927682	-71.120349
NH	3820	43.190984	-70.887878
NH	3824	43.128085	-70.960353
NH	3825	43.208136	-71.04356
NH	3826	42.890357	-71.122963
NH	3827	42.91574	-70.984594
NH	3830	43.640621	-70.989357
NH	3832	43.907045	-71.047167
NH	3833	42.973783	-70.976659
NH	3835	43.395688	-71.062174
NH	3836	43.814201	-71.080306
NH	3837	43.435913	-71.329714
NH	3838	44.116958	-71.203549
NH	3839	43.267581	-70.985523
NH	3840	43.038279	-70.847144
NH	3841	42.880837	-71.182526
NH	3842	42.93569	-70.825145
NH	3844	42.923946	-70.886662
NH	3845	44.086488	-71.138652
NH	3846	44.166268	-71.180899
NH	3848	42.923643	-71.062362
NH	3849	43.930805	-71.143116
NH	3852	43.500126	-70.969319
NH	3853	43.642398	-71.286142
NH	3854	43.068338	-70.723535
NH	3855	43.443682	-71.146286
NH	3856	43.03833	-70.950765
NH	3857	43.072738	-70.943367
NH	3858	42.871322	-71.048077
NH	3860	44.035684	-71.130842
NH	3862	42.97778	-70.830557
NH	3864	43.672636	-71.102667
NH	3865	42.837189	-71.094451
NH	3867	43.304163	-70.998165
NH	3868	43.340581	-70.963116
NH	3869	43.221234	-70.832075
NH	3870	43.000003	-70.765178
NH	3872	43.564008	-71.034054
NH	3873	42.929588	-71.184445
NH	3874	42.88439	-70.854662
NH	3875	43.868287	-71.182674
NH	3878	43.253783	-70.875499
NH	3882	43.721239	-71.000064
NH	3883	43.828696	-71.321048
NH	3884	43.257919	-71.177018
NH	3885	43.015756	-70.901921
NH	3886	43.857079	-71.259883
NH	3887	43.448064	-71.028238
NH	3894	43.596233	-71.195529
NH	3897	43.908738	-71.345072
ME	3901	43.29016	-70.84559
ME	3902	43.216251	-70.628568
ME	3903	43.135435	-70.793488
ME	3904	43.101538	-70.736117
ME	3905	43.08512	-70.696072
ME	3906	43.327517	-70.764603
ME	3907	43.247931	-70.599525
ME	3908	43.234782	-70.778764
ME	3909	43.159537	-70.652391
ME	4001	43.548123	-70.931898
ME	4002	43.490939	-70.688407
ME	4003	43.730791	-69.994486
ME	4005	43.480704	-70.458714
ME	4008	44.023057	-69.883699
ME	4009	44.059192	-70.725523
ME	4010	43.938741	-70.900499
ME	4011	43.8992	-69.95894
ME	4015	43.952597	-70.513778
ME	4017	43.736628	-70.115225
ME	4019	43.696875	-70.094481
ME	4020	43.773606	-70.80878
ME	4021	43.798251	-70.265549
ME	4022	43.969	-70.788041
ME	4024	43.823849	-70.684824
ME	4027	43.403349	-70.917195
ME	4029	43.887356	-70.677553
ME	4030	43.585861	-70.679301
ME	4032	43.843778	-70.101726
ME	4037	44.050856	-70.956481
ME	4038	43.697118	-70.46301
ME	4039	43.879576	-70.353305
ME	4040	44.103892	-70.653278
ME	4041	43.871738	-70.833918
ME	4042	43.611238	-70.632655
ME	4043	43.38551	-70.547073
ME	4046	43.399494	-70.476904
ME	4047	43.755002	-70.898302
ME	4048	43.682791	-70.771789
ME	4049	43.733814	-70.702637
ME	4050	43.692683	-70.154759
ME	4051	44.172276	-70.872315
ME	4055	43.959974	-70.603122
ME	4061	43.643195	-70.730337
ME	4062	43.810673	-70.416979
ME	4064	43.514864	-70.385609
ME	4066	43.763403	-69.970383
ME	4068	43.833831	-70.930943
ME	4069	43.912616	-70.178937
ME	4071	43.917206	-70.472339
ME	4072	43.527322	-70.451715
ME	4073	43.426792	-70.752457
ME	4074	43.583224	-70.352682
ME	4076	43.553076	-70.845156
ME	4079	43.797398	-69.95217
ME	4083	43.467037	-70.80275
ME	4084	43.761599	-70.564337
ME	4085	43.770432	-70.638124
ME	4086	43.94674	-69.961636
ME	4087	43.56066	-70.754972
ME	4088	44.190761	-70.707572
ME	4090	43.320211	-70.611789
ME	4091	43.824885	-70.750382
ME	4092	43.682148	-70.358236
ME	4093	43.660386	-70.574929
ME	4095	43.642631	-70.912181
ME	4096	43.801773	-70.179325
ME	4097	43.842797	-70.229858
ME	4101	43.660525	-70.258628
ME	4102	43.658632	-70.291104
ME	4103	43.685882	-70.290303
ME	4105	43.736732	-70.260273
ME	4106	43.631549	-70.272724
ME	4107	43.604739	-70.226171
ME	4108	43.665177	-70.194759
ME	4110	43.760369	-70.196817
ME	4210	44.089173	-70.241437
ME	4216	44.661894	-70.799529
ME	4217	44.372129	-70.817508
ME	4219	44.386951	-70.630828
ME	4220	44.295264	-70.367107
ME	4221	44.423658	-70.313787
ME	4222	43.972505	-70.122917
ME	4224	44.555583	-70.413832
ME	4226	44.614134	-70.698824
ME	4228	44.400997	-70.133838
ME	4231	44.261562	-70.87044
ME	4236	44.194404	-70.14181
ME	4237	44.49281	-70.735606
ME	4238	44.197418	-70.369758
ME	4239	44.516475	-70.219336
ME	4240	44.094773	-70.191417
ME	4250	44.027509	-70.109702
ME	4252	44.009827	-70.05631
ME	4253	44.408579	-70.224524
ME	4254	44.470961	-70.174865
ME	4255	44.35976	-70.672315
ME	4256	44.10472	-70.391978
ME	4257	44.556984	-70.533513
ME	4258	44.154921	-70.333198
ME	4259	44.231811	-69.99897
ME	4260	43.957375	-70.29488
ME	4261	44.570532	-70.875998
ME	4263	44.283844	-70.112543
ME	4265	44.281993	-70.040278
ME	4268	44.223589	-70.583662
ME	4270	44.114612	-70.505068
ME	4274	44.049157	-70.390772
ME	4275	44.727073	-70.647805
ME	4276	44.53599	-70.566096
ME	4280	44.119007	-70.075689
ME	4281	44.235141	-70.505082
ME	4282	44.266842	-70.245638
ME	4284	44.349542	-70.056988
ME	4285	44.697077	-70.432758
ME	4287	44.048154	-69.968472
ME	4289	44.325285	-70.524515
ME	4290	44.494624	-70.437262
ME	4292	44.38382	-70.435336
ME	4294	44.602261	-70.229068
ME	4330	44.344406	-69.763457
ME	4342	44.07685	-69.750124
ME	4344	44.26043	-69.801226
ME	4345	44.211491	-69.808664
ME	4346	44.234914	-69.757226
ME	4347	44.286802	-69.797884
ME	4348	44.212785	-69.497108
ME	4349	44.42977	-70.064563
ME	4350	44.174052	-69.933638
ME	4351	44.306955	-69.87518
ME	4352	44.46599	-69.960739
ME	4353	44.209878	-69.604275
ME	4354	44.384901	-69.413605
ME	4355	44.376802	-69.963538
ME	4357	44.117232	-69.829474
ME	4358	44.428911	-69.526792
ME	4360	44.548458	-69.985
ME	4363	44.300247	-69.574403
ME	4364	44.31842	-69.959979
ME	4401	44.81777	-68.789524
ME	4406	45.221933	-69.49039
ME	4408	44.87332	-68.233115
ME	4410	45.088295	-68.909976
ME	4411	44.911733	-68.621009
ME	4412	44.78696	-68.754709
ME	4413	45.53866	-67.752951
ME	4414	45.369216	-69.034317
ME	4416	44.609813	-68.783038
ME	4417	45.264114	-68.420878
ME	4418	45.110336	-68.621038
ME	4419	44.7896	-69.005875
ME	4421	44.405928	-68.793412
ME	4422	45.060941	-69.035277
ME	4423	45.01895	-68.489873
ME	4424	45.679453	-67.862086
ME	4426	45.195052	-69.188611
ME	4427	44.979986	-69.00746
ME	4428	44.798289	-68.569401
ME	4429	44.700606	-68.596826
ME	4430	45.631824	-68.581783
ME	4431	44.56801	-68.681161
ME	4434	44.802184	-69.142129
ME	4435	44.961913	-69.122149
ME	4438	44.61165	-68.919658
ME	4441	45.517693	-69.5223
ME	4442	45.479835	-69.627734
ME	4443	45.245781	-69.371918
ME	4444	44.735745	-68.925184
ME	4448	45.241091	-68.670255
ME	4449	44.999621	-68.884318
ME	4450	44.921758	-68.931252
ME	4451	45.548818	-68.208412
ME	4453	45.184949	-68.788816
ME	4455	45.333971	-68.293131
ME	4456	44.876282	-68.987122
ME	4457	45.368934	-68.483546
ME	4459	45.518535	-68.336234
ME	4460	45.638612	-68.52012
ME	4461	44.956776	-68.62199
ME	4462	45.646916	-68.748012
ME	4463	45.241618	-68.951019
ME	4464	45.303916	-69.51368
ME	4468	44.951551	-68.678896
ME	4471	45.909516	-67.858563
ME	4472	44.560479	-68.690841
ME	4473	44.889249	-68.681776
ME	4474	44.721393	-68.78905
ME	4475	45.191812	-68.589535
ME	4476	44.444707	-68.735767
ME	4478	45.704599	-69.80879
ME	4479	45.129817	-69.325718
ME	4487	45.386188	-68.081636
ME	4488	44.891869	-69.110809
ME	4490	45.426462	-67.760099
ME	4493	45.247401	-68.518196
ME	4495	45.484389	-68.376624
ME	4496	44.657697	-68.895707
ME	4497	45.733543	-68.058759
ME	4530	43.900651	-69.834051
ME	4535	44.084989	-69.625356
ME	4537	43.907812	-69.646089
ME	4538	43.85424	-69.632176
ME	4539	43.965125	-69.505291
ME	4541	43.885681	-69.479502
ME	4543	44.036533	-69.488418
ME	4544	43.832642	-69.589039
ME	4547	43.983665	-69.338854
ME	4548	43.810548	-69.743258
ME	4551	43.999618	-69.437389
ME	4553	44.048714	-69.543354
ME	4554	43.863028	-69.513142
ME	4555	44.096194	-69.478571
ME	4556	43.973476	-69.635163
ME	4558	43.893848	-69.520418
ME	4562	43.793136	-69.817788
ME	4563	43.993356	-69.268192
ME	4564	43.937468	-69.457219
ME	4568	43.863902	-69.558745
ME	4572	44.10637	-69.371773
ME	4573	43.949672	-69.551334
ME	4574	44.274007	-69.388964
ME	4576	43.823008	-69.666619
ME	4578	43.974367	-69.683668
ME	4579	43.949901	-69.782986
ME	4605	44.614885	-68.436265
ME	4606	44.556073	-67.701227
ME	4607	44.49569	-68.094675
ME	4609	44.402596	-68.262048
ME	4611	44.507801	-67.602509
ME	4612	44.247391	-68.371042
ME	4613	44.378868	-68.029157
ME	4614	44.413056	-68.581569
ME	4615	44.354477	-68.54781
ME	4616	44.275325	-68.559568
ME	4617	44.363587	-68.743995
ME	4619	45.166045	-67.242434
ME	4622	44.686731	-67.991669
ME	4623	44.695493	-67.739502
ME	4624	44.428044	-67.988281
ME	4625	44.248715	-68.259913
ME	4626	44.673285	-67.239469
ME	4627	44.221142	-68.66894
ME	4628	44.894562	-67.232406
ME	4629	44.414095	-68.513133
ME	4630	44.753992	-67.378608
ME	4631	44.913741	-67.003914
ME	4634	44.617844	-68.235462
ME	4635	44.124476	-68.349954
ME	4640	44.524526	-68.282983
ME	4642	44.322421	-68.809337
ME	4643	44.599134	-67.825336
ME	4645	44.058801	-68.616855
ME	4646	44.258201	-68.227709
ME	4648	44.663206	-67.595384
ME	4649	44.554662	-67.578081
ME	4650	44.286462	-68.710982
ME	4652	44.818733	-67.049966
ME	4653	44.248615	-68.352107
ME	4654	44.802637	-67.547272
ME	4655	44.632707	-67.394167
ME	4657	44.971091	-67.38549
ME	4658	44.512003	-67.878278
ME	4660	44.34629	-68.343176
ME	4662	44.291076	-68.281438
ME	4664	44.528094	-68.22333
ME	4666	44.975116	-67.194609
ME	4667	44.972969	-67.086979
ME	4668	45.188555	-67.590639
ME	4669	44.408699	-68.011423
ME	4671	45.076626	-67.140574
ME	4672	44.430435	-68.284909
ME	4673	44.305681	-68.678427
ME	4674	44.295719	-68.40092
ME	4675	44.298106	-68.240757
ME	4676	44.333099	-68.656935
ME	4677	44.482607	-68.181851
ME	4679	44.278453	-68.32186
ME	4680	44.510306	-67.948796
ME	4681	44.168214	-68.664059
ME	4683	44.214927	-68.776906
ME	4684	44.490635	-68.500856
ME	4685	44.161589	-68.446073
ME	4691	44.790082	-67.247892
ME	4693	44.384841	-68.094586
ME	4694	45.116525	-67.424844
ME	4730	46.12672	-67.877985
ME	4732	46.64005	-68.428047
ME	4733	45.810781	-68.399741
ME	4735	46.421799	-67.89417
ME	4736	46.878869	-68.011287
ME	4739	47.042226	-68.615886
ME	4740	46.657001	-67.863388
ME	4742	46.774757	-67.850123
ME	4743	47.209541	-68.572381
ME	4745	47.285196	-68.387164
ME	4746	47.281126	-68.142776
ME	4747	46.004523	-68.270041
ME	4750	46.936616	-67.864719
ME	4756	47.345936	-68.322567
ME	4757	46.68619	-68.147001
ME	4758	46.512409	-67.866553
ME	4759	46.497891	-68.372517
ME	4760	46.311845	-67.855189
ME	4762	46.953804	-68.120409
ME	4763	46.104734	-68.113983
ME	4764	46.416656	-68.476466
ME	4765	46.024219	-68.49241
ME	4766	46.869762	-68.292908
ME	4768	46.778192	-68.499207
ME	4769	46.679321	-68.002166
ME	4772	47.241717	-68.339312
ME	4773	47.281953	-68.239596
ME	4774	47.119796	-69.002582
ME	4776	45.864106	-68.339862
ME	4777	45.880436	-68.451737
ME	4779	47.165256	-68.272886
ME	4780	46.164163	-68.232321
ME	4781	47.163149	-68.58915
ME	4783	47.049301	-68.20823
ME	4785	47.14685	-67.947188
ME	4786	46.78551	-68.168717
ME	4787	46.574691	-67.965313
ME	4841	44.108735	-69.11366
ME	4843	44.218159	-69.081842
ME	4847	44.232721	-69.192541
ME	4848	44.305981	-68.908834
ME	4849	44.325944	-69.03065
ME	4851	43.856129	-68.888476
ME	4852	43.764862	-69.320168
ME	4853	44.154189	-68.878102
ME	4854	44.065748	-69.075369
ME	4856	44.180867	-69.098125
ME	4857	44.008875	-69.206296
ME	4858	44.024605	-69.127816
ME	4859	43.999827	-69.156083
ME	4860	43.9464	-69.23524
ME	4861	44.082602	-69.175982
ME	4862	44.240765	-69.27048
ME	4863	44.061051	-68.838191
ME	4864	44.135936	-69.249073
ME	4901	44.554965	-69.612971
ME	4910	44.513491	-69.434967
ME	4911	44.78029	-69.934248
ME	4912	44.949136	-69.649688
ME	4915	44.445295	-69.022579
ME	4917	44.493133	-69.833488
ME	4920	45.07952	-69.847235
ME	4921	44.554501	-69.126043
ME	4922	44.667844	-69.373987
ME	4923	45.031691	-69.446723
ME	4924	44.765617	-69.556947
ME	4925	45.249363	-69.943302
ME	4927	44.659486	-69.530646
ME	4928	44.949001	-69.273273
ME	4929	44.785927	-69.303762
ME	4930	45.023476	-69.297255
ME	4932	44.689677	-69.124801
ME	4936	45.325768	-70.540629
ME	4937	44.603329	-69.636274
ME	4938	44.66776	-70.123627
ME	4939	45.046491	-69.147479
ME	4941	44.466012	-69.313378
ME	4942	44.985047	-69.565232
ME	4943	44.861365	-69.499345
ME	4945	45.587713	-70.272575
ME	4947	45.018122	-70.266906
ME	4949	44.371109	-69.327445
ME	4950	44.819206	-69.827824
ME	4951	44.599607	-69.045429
ME	4952	44.417725	-69.151969
ME	4953	44.85549	-69.263973
ME	4954	44.904101	-70.104531
ME	4955	44.638255	-70.015258
ME	4956	44.79781	-70.124436
ME	4957	44.700173	-69.825542
ME	4958	44.926344	-69.935215
ME	4961	45.056328	-70.086522
ME	4962	44.464439	-69.616991
ME	4963	44.560495	-69.769386
ME	4964	44.924121	-70.767867
ME	4965	44.845899	-69.367758
ME	4966	44.840352	-70.372359
ME	4967	44.774328	-69.406165
ME	4969	44.767975	-69.21191
ME	4970	44.966701	-70.657606
ME	4971	44.927382	-69.387522
ME	4973	44.369557	-69.188204
ME	4974	44.500622	-68.928293
ME	4976	44.782568	-69.69212
ME	4978	44.624821	-69.811171
ME	4979	44.940536	-69.807592
ME	4981	44.499082	-68.856674
ME	4982	45.137607	-70.446064
ME	4983	44.822625	-70.217788
ME	4984	44.688292	-70.237735
ME	4985	45.380034	-69.908927
ME	4986	44.555643	-69.232413
ME	4987	44.678838	-69.269182
ME	4988	44.60509	-69.330221
ME	4989	44.398851	-69.651817
VT	5001	43.662892	-72.368259
VT	5031	43.735816	-72.602606
VT	5032	43.811958	-72.644939
VT	5033	43.994064	-72.155344
VT	5034	43.577762	-72.617894
VT	5035	43.608849	-72.679908
VT	5036	44.02591	-72.585029
VT	5037	43.461468	-72.48743
VT	5038	43.989583	-72.46276
VT	5039	44.026521	-72.293479
VT	5040	44.070771	-72.212753
VT	5041	43.966821	-72.547849
VT	5042	44.213499	-72.080378
VT	5043	43.795686	-72.213257
VT	5045	43.919887	-72.206559
VT	5046	44.254302	-72.226695
VT	5048	43.566105	-72.399418
VT	5051	44.075132	-72.071745
VT	5052	43.598261	-72.351009
VT	5053	43.714887	-72.498862
VT	5054	43.852619	-72.187984
VT	5055	43.735335	-72.290867
VT	5056	43.531612	-72.721795
VT	5058	43.884626	-72.26075
VT	5059	43.649153	-72.429436
VT	5060	43.954353	-72.669164
VT	5061	43.928369	-72.573107
VT	5062	43.485715	-72.553603
VT	5065	43.775807	-72.423872
VT	5067	43.687515	-72.542727
VT	5068	43.808623	-72.532086
VT	5069	44.168111	-72.142458
VT	5070	43.830375	-72.362282
VT	5071	43.568095	-72.553277
VT	5072	43.890244	-72.39364
VT	5073	43.625216	-72.477565
VT	5074	43.815621	-72.222759
VT	5075	43.83178	-72.271259
VT	5076	44.128666	-72.234507
VT	5077	43.897183	-72.484803
VT	5079	43.948258	-72.320926
VT	5081	44.135828	-72.090611
VT	5083	43.910089	-72.266378
VT	5084	43.720826	-72.433724
VT	5085	44.062646	-72.139464
VT	5086	44.116731	-72.319153
VT	5088	43.676947	-72.308201
VT	5089	43.486791	-72.426116
VT	5091	43.631076	-72.537393
VT	5101	43.156451	-72.472904
VT	5142	43.40422	-72.590485
VT	5143	43.26449	-72.618314
VT	5146	43.186044	-72.616611
VT	5148	43.238921	-72.801066
VT	5149	43.416827	-72.704165
VT	5150	43.334787	-72.530532
VT	5151	43.380411	-72.493976
VT	5152	43.24283	-72.88309
VT	5153	43.439302	-72.637382
VT	5154	43.139961	-72.508443
VT	5155	43.158484	-72.844971
VT	5156	43.300126	-72.477677
VT	5158	43.093695	-72.450542
VT	5161	43.303613	-72.791346
VT	5201	42.882231	-73.178735
VT	5250	43.106492	-73.174051
VT	5251	43.266886	-73.113083
VT	5252	43.065891	-73.078244
VT	5253	43.243449	-73.007588
VT	5254	43.162074	-73.071553
VT	5255	43.172699	-73.052611
VT	5257	42.936801	-73.248388
VT	5260	42.797636	-73.25716
VT	5261	42.776384	-73.213957
VT	5262	42.977018	-73.16602
VT	5301	42.849957	-72.623285
VT	5340	43.15601	-72.91347
VT	5341	42.952754	-72.796945
VT	5342	42.781648	-72.806099
VT	5343	43.103191	-72.7925
VT	5344	42.851149	-72.740735
VT	5345	43.003271	-72.657773
VT	5346	43.02419	-72.517255
VT	5350	42.779542	-72.961461
VT	5351	42.934798	-72.750621
VT	5352	42.765401	-73.060252
VT	5353	43.04943	-72.666431
VT	5354	42.768143	-72.518357
VT	5355	43.034152	-72.807481
VT	5356	42.952974	-72.872376
VT	5358	42.77448	-72.717024
VT	5359	43.149377	-72.72492
VT	5360	43.028157	-72.879141
VT	5361	42.782281	-72.869623
VT	5362	42.9445	-72.692224
VT	5363	42.886921	-72.864572
VT	5401	44.484038	-73.221265
VT	5403	44.451941	-73.179412
VT	5404	44.494999	-73.182597
VT	5440	44.966836	-73.270287
VT	5441	44.772886	-72.788546
VT	5442	44.755398	-72.680296
VT	5443	44.129002	-73.052585
VT	5444	44.645649	-72.901518
VT	5445	44.309241	-73.235041
VT	5446	44.541902	-73.196595
VT	5448	44.751801	-72.882471
VT	5450	44.885689	-72.789924
VT	5452	44.501991	-73.093768
VT	5454	44.693805	-73.040994
VT	5455	44.801734	-72.962136
VT	5456	44.204926	-73.251434
VT	5457	44.961552	-72.893518
VT	5458	44.712593	-73.305264
VT	5459	44.941617	-73.03056
VT	5461	44.332217	-73.092547
VT	5462	44.304004	-72.979994
VT	5463	44.866344	-73.330815
VT	5464	44.636283	-72.822579
VT	5465	44.486113	-72.963173
VT	5468	44.641974	-73.13469
VT	5471	44.874895	-72.587986
VT	5472	44.121825	-73.166003
VT	5473	44.255574	-73.222534
VT	5474	44.831101	-73.273549
VT	5476	44.970417	-72.663168
VT	5477	44.392443	-72.959368
VT	5478	44.807555	-73.090778
VT	5482	44.388556	-73.22318
VT	5483	44.884125	-72.975101
VT	5486	44.645192	-73.314528
VT	5487	44.224103	-73.031646
VT	5488	44.930163	-73.120996
VT	5489	44.546538	-72.926497
VT	5491	44.12753	-73.284379
VT	5492	44.708468	-72.758501
VT	5494	44.608283	-73.009794
VT	5495	44.44524	-73.099177
VT	5602	44.265633	-72.596865
VT	5640	44.354296	-72.490535
VT	5641	44.194307	-72.494436
VT	5647	44.414576	-72.286524
VT	5648	44.375726	-72.495096
VT	5649	44.152477	-72.433286
VT	5650	44.403899	-72.443284
VT	5651	44.282269	-72.489839
VT	5652	44.715079	-72.571705
VT	5653	44.711083	-72.508466
VT	5654	44.140716	-72.476757
VT	5655	44.610931	-72.599717
VT	5656	44.645219	-72.679417
VT	5657	44.541415	-72.526938
VT	5658	44.353823	-72.349251
VT	5660	44.248198	-72.785251
VT	5661	44.549391	-72.603323
VT	5663	44.141056	-72.664437
VT	5664	44.171238	-72.649769
VT	5666	44.33865	-72.443829
VT	5667	44.295577	-72.423656
VT	5669	44.062311	-72.743644
VT	5672	44.475387	-72.702253
VT	5673	44.184704	-72.836707
VT	5674	44.106922	-72.85816
VT	5675	44.083457	-72.422002
VT	5676	44.348486	-72.770818
VT	5677	44.375144	-72.713622
VT	5678	44.158979	-72.469423
VT	5679	44.109793	-72.541556
VT	5680	44.551056	-72.473907
VT	5681	44.457481	-72.406597
VT	5682	44.383559	-72.55088
VT	5701	43.617302	-72.963253
VT	5730	43.416666	-72.834454
VT	5732	43.644208	-73.202847
VT	5733	43.810371	-73.099986
VT	5734	43.987529	-73.351448
VT	5735	43.640503	-73.161186
VT	5736	43.602211	-73.012982
VT	5737	43.735819	-72.931455
VT	5738	43.507854	-72.864209
VT	5739	43.341177	-73.016025
VT	5742	43.441404	-72.885078
VT	5743	43.666758	-73.285702
VT	5744	43.68805	-73.067838
VT	5746	43.785433	-72.713666
VT	5747	43.999811	-72.839275
VT	5748	43.926595	-72.871432
VT	5750	43.619787	-73.232736
VT	5751	43.659839	-72.794192
VT	5753	44.006024	-73.172007
VT	5757	43.477827	-73.123119
VT	5758	43.452914	-72.796472
VT	5759	43.553904	-72.961684
VT	5760	43.801501	-73.286909
VT	5761	43.357161	-73.134679
VT	5762	43.768578	-72.831384
VT	5763	43.719898	-73.000874
VT	5764	43.521021	-73.216037
VT	5765	43.657716	-73.032806
VT	5766	43.981681	-73.015503
VT	5767	43.876046	-72.812124
VT	5769	43.914026	-73.107032
VT	5770	43.892373	-73.315836
VT	5772	43.761779	-72.737037
VT	5773	43.444268	-72.987329
VT	5774	43.43357	-73.19578
VT	5775	43.365073	-73.236122
VT	5776	43.235771	-73.248904
VT	5777	43.574326	-73.042158
VT	5778	43.864419	-73.21148
VT	5819	44.412413	-72.009963
VT	5820	44.733624	-72.383085
VT	5821	44.311706	-72.103468
VT	5822	44.750509	-72.163761
VT	5824	44.428537	-71.872125
VT	5825	44.863351	-72.266492
VT	5826	44.647068	-72.388703
VT	5827	44.678879	-72.359754
VT	5828	44.424043	-72.128081
VT	5829	44.945925	-72.098645
VT	5830	44.985004	-72.058577
VT	5832	44.588911	-71.927053
VT	5833	44.82446	-71.969009
VT	5836	44.529915	-72.268199
VT	5837	44.643171	-71.863949
VT	5839	44.684488	-72.209364
VT	5840	44.612521	-71.715367
VT	5841	44.599177	-72.311797
VT	5842	44.574196	-72.243338
VT	5843	44.504593	-72.358222
VT	5845	44.800462	-72.28964
VT	5846	44.803005	-71.846836
VT	5847	44.799008	-72.450259
VT	5851	44.541352	-72.026862
VT	5853	44.881758	-71.966536
VT	5855	44.936237	-72.199218
VT	5857	44.944231	-72.300549
VT	5858	44.498374	-71.837735
VT	5859	44.963802	-72.417827
VT	5860	44.815511	-72.15478
VT	5866	44.632918	-72.132459
VT	5867	44.653046	-72.043722
VT	5868	44.902837	-72.408002
VT	5871	44.673586	-71.954148
VT	5872	44.865723	-72.046476
